filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
18,171,19,57,7,-224,-1288,16960,-157,-354,-45,135,122,183,4,0,30.45075,-90.15444444,0,5427,-0.013664,-0.078568,1.03456,-2.39582,-5.40204,-0.6867,20187.36,18243.392,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,172,19,57,8,96,-1192,16840,-367,316,26,136,107,185,4,0,30.45075,-90.15444444,0,5428,0.005856,-0.072712,1.02724,-5.60042,4.82216,0.39676,20336.896,16000.352,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,173,19,57,9,-248,-984,17072,55,-23,-204,143,101,181,1,0,30.45075,-90.15444444,0,5429,-0.015128,-0.060024,1.041392,0.8393,-0.35098,-3.11304,21383.648,15103.136,27066.016,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,174,19,57,10,-216,-1208,17080,-15,74,80,145,122,186,0,0,30.45075,-90.15444444,0,5430,-0.013176,-0.073688,1.04188,-0.2289,1.12924,1.2208,21682.72,18243.392,27813.696,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,175,19,57,11,-208,-912,17016,-308,113,151,155,108,186,6,0,30.45075,-90.15444444,0,5431,-0.012688,-0.055632,1.037976,-4.70008,1.72438,2.30426,23178.08,16149.888,27813.696,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,176,19,57,12,80,-824,17184,-29,-10,-86,145,116,186,4,0,30.45075,-90.15444444,0,5432,0.00488,-0.050264,1.048224,-0.44254,-0.1526,-1.31236,21682.72,17346.176,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,177,19,57,13,-96,-856,16896,-11,91,-128,141,110,192,0,0,30.45075,-90.15444444,0,5433,-0.005856,-0.052216,1.030656,-0.16786,1.38866,-1.95328,21084.576,16448.96,28710.912,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,178,19,57,14,-312,-776,16792,260,-32,-67,121,128,187,0,0,30.45075,-90.15444444,0,5434,-0.019032,-0.047336,1.024312,3.9676,-0.48832,-1.02242,18093.856,19140.608,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,179,19,57,15,-64,-872,16752,-71,76,-130,135,103,193,4,0,30.45075,-90.15444444,0,5435,-0.003904,-0.053192,1.021872,-1.08346,1.15976,-1.9838,20187.36,15402.208,28860.448,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,180,19,57,17,112,-440,16760,65,-237,-75,137,108,181,4,0,30.45075,-90.15444444,0,5436,0.006832,-0.02684,1.02236,0.9919,-3.61662,-1.1445,20486.432,16149.888,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,181,19,57,18,-320,-632,16808,-171,16,-137,144,126,195,4,0,30.45075,-90.15444444,0,5437,-0.01952,-0.038552,1.025288,-2.60946,0.24416,-2.09062,21533.184,18841.536,29159.52,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,182,19,57,19,-104,-912,16904,134,-28,-9,135,111,186,10,0,30.45075,-90.15444444,0,5438,-0.006344,-0.055632,1.031144,2.04484,-0.42728,-0.13734,20187.36,16598.496,27813.696,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,183,19,57,20,-712,-1536,16864,-67,-385,31,137,116,186,4,0,30.45075,-90.15444444,0,5439,-0.043432,-0.093696,1.028704,-1.02242,-5.8751,0.47306,20486.432,17346.176,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,184,19,57,21,80,-1384,16752,-177,99,-142,145,111,181,9,0,30.45075,-90.15444444,0,5440,0.00488,-0.084424,1.021872,-2.70102,1.51074,-2.16692,21682.72,16598.496,27066.016,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,185,19,57,22,-152,-1136,16832,-22,-256,35,127,114,188,7,0,30.45075,-90.15444444,0,5441,-0.009272,-0.069296,1.026752,-0.33572,-3.90656,0.5341,18991.072,17047.104,28112.768,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,186,19,57,23,-192,-992,16928,63,-28,-42,129,120,175,6,0,30.45075,-90.15444444,0,5442,-0.011712,-0.060512,1.032608,0.96138,-0.42728,-0.64092,19290.144,17944.32,26168.8,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,19,57,24,-296,-1544,16664,8,245,121,141,123,185,0,0,30.45075,-90.15444444,0,5443,-0.018056,-0.094184,1.016504,0.12208,3.7387,1.84646,21084.576,18392.928,27664.16,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,188,19,57,25,-336,-720,17128,103,24,-154,137,119,186,4,0,30.45075,-90.15444444,0,5444,-0.020496,-0.04392,1.044808,1.57178,0.36624,-2.35004,20486.432,17794.784,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,189,19,57,26,56,-752,16528,-20,59,92,140,114,191,4,0,30.45075,-90.15444444,0,5445,0.003416,-0.045872,1.008208,-0.3052,0.90034,1.40392,20935.04,17047.104,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,190,19,57,27,-456,-520,16576,62,-121,-53,146,110,182,0,0,30.45075,-90.15444444,0,5446,-0.027816,-0.03172,1.011136,0.94612,-1.84646,-0.80878,21832.256,16448.96,27215.552,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,191,19,57,28,-328,-984,16960,-308,195,153,132,114,188,8,0,30.45075,-90.15444444,0,5447,-0.020008,-0.060024,1.03456,-4.70008,2.9757,2.33478,19738.752,17047.104,28112.768,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,192,19,57,29,8,-1080,16688,-348,-209,-215,137,127,196,4,0,30.45075,-90.15444444,0,5448,0.000488,-0.06588,1.017968,-5.31048,-3.18934,-3.2809,20486.432,18991.072,29309.056,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,193,19,57,30,-184,-472,16664,-262,168,141,136,112,190,4,0,30.45075,-90.15444444,0,5449,-0.011224,-0.028792,1.016504,-3.99812,2.56368,2.15166,20336.896,16748.032,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,194,19,57,32,-536,-760,16680,177,-113,144,132,111,186,0,0,30.45075,-90.15444444,0,5450,-0.032696,-0.04636,1.01748,2.70102,-1.72438,2.19744,19738.752,16598.496,27813.696,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,195,19,57,33,-648,-1488,17096,8,65,16,132,114,191,11,0,30.45075,-90.15444444,0,5451,-0.039528,-0.090768,1.042856,0.12208,0.9919,0.24416,19738.752,17047.104,28561.376,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,196,19,57,34,-120,-1392,17080,-254,-273,-272,140,108,191,0,0,30.45075,-90.15444444,0,5452,-0.00732,-0.084912,1.04188,-3.87604,-4.16598,-4.15072,20935.04,16149.888,28561.376,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,197,19,57,35,-312,-1096,16520,-28,105,121,146,110,187,4,0,30.45075,-90.15444444,0,5453,-0.019032,-0.066856,1.00772,-0.42728,1.6023,1.84646,21832.256,16448.96,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,198,19,57,36,-16,-928,16960,229,-423,-104,141,120,190,4,0,30.45075,-90.15444444,0,5454,-0.000976,-0.056608,1.03456,3.49454,-6.45498,-1.58704,21084.576,17944.32,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,199,19,57,37,-328,-936,16928,0,-47,19,135,108,193,0,0,30.45075,-90.15444444,0,5455,-0.020008,-0.057096,1.032608,0,-0.71722,0.28994,20187.36,16149.888,28860.448,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,200,19,57,38,-224,-1248,17128,-42,-256,-74,146,118,190,2,0,30.45075,-90.15444444,0,5456,-0.013664,-0.076128,1.044808,-0.64092,-3.90656,-1.12924,21832.256,17645.248,28411.84,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,201,19,57,39,-24,-1032,17024,17,17,-112,137,116,181,4,0,30.45075,-90.15444444,0,5457,-0.001464,-0.062952,1.038464,0.25942,0.25942,-1.70912,20486.432,17346.176,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,202,19,57,40,80,-936,17176,23,-116,-85,137,119,191,4,0,30.45075,-90.15444444,0,5458,0.00488,-0.057096,1.047736,0.35098,-1.77016,-1.2971,20486.432,17794.784,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,203,19,57,41,-224,-1304,17008,-89,-197,-81,155,114,171,4,0,30.45075,-90.15444444,0,5459,-0.013664,-0.079544,1.037488,-1.35814,-3.00622,-1.23606,23178.08,17047.104,25570.656,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,204,19,57,42,-488,-1176,17160,149,-108,-10,139,112,185,14,0,30.45075,-90.15444444,0,5460,-0.029768,-0.071736,1.04676,2.27374,-1.64808,-0.1526,20785.504,16748.032,27664.16,0.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,205,19,57,43,-136,-1000,16864,-378,-355,-89,135,108,181,4,0,30.45075,-90.15444444,0,5461,-0.008296,-0.061,1.028704,-5.76828,-5.4173,-1.35814,20187.36,16149.888,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,206,19,57,44,304,-1008,17016,-411,-41,65,141,126,175,4,0,30.45075,-90.15444444,0,5462,0.018544,-0.061488,1.037976,-6.27186,-0.62566,0.9919,21084.576,18841.536,26168.8,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,207,19,57,46,-16,-520,17008,187,299,-33,137,114,178,1,0,30.45075,-90.15444444,0,5463,-0.000976,-0.03172,1.037488,2.85362,4.56274,-0.50358,20486.432,17047.104,26617.408,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,208,19,57,47,-160,-600,16624,144,-96,-281,137,108,181,4,0,30.45075,-90.15444444,0,5464,-0.00976,-0.0366,1.014064,2.19744,-1.46496,-4.28806,20486.432,16149.888,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,209,19,57,48,24,-1176,16992,-179,-95,85,135,119,178,4,0,30.45075,-90.15444444,0,5465,0.001464,-0.071736,1.036512,-2.73154,-1.4497,1.2971,20187.36,17794.784,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,210,19,57,49,-112,-488,17088,106,-245,-146,148,114,191,4,0,30.45075,-90.15444444,0,5466,-0.006832,-0.029768,1.042368,1.61756,-3.7387,-2.22796,22131.328,17047.104,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,211,19,57,50,208,-688,16368,138,11,237,137,111,181,5,0,30.45075,-90.15444444,0,5467,0.012688,-0.041968,0.998448,2.10588,0.16786,3.61662,20486.432,16598.496,27066.016,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,212,19,57,51,-112,-872,16800,-142,-26,-115,139,120,182,4,0,30.45075,-90.15444444,0,5468,-0.006832,-0.053192,1.0248,-2.16692,-0.39676,-1.7549,20785.504,17944.32,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,213,19,57,52,-272,-584,16832,55,-295,-156,146,110,177,3,0,30.45075,-90.15444444,0,5469,-0.016592,-0.035624,1.026752,0.8393,-4.5017,-2.38056,21832.256,16448.96,26467.872,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,214,19,57,53,-312,-1544,16592,-111,-470,-206,148,116,181,4,0,30.45075,-90.15444444,0,5470,-0.019032,-0.094184,1.012112,-1.69386,-7.1722,-3.14356,22131.328,17346.176,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,215,19,57,54,-256,-480,16880,-68,-245,-249,132,114,193,4,0,30.45075,-90.15444444,0,5471,-0.015616,-0.02928,1.02968,-1.03768,-3.7387,-3.79974,19738.752,17047.104,28860.448,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,216,19,57,55,-232,-984,16904,-66,56,-2,141,112,187,0,0,30.45075,-90.15444444,0,5472,-0.014152,-0.060024,1.031144,-1.00716,0.85456,-0.03052,21084.576,16748.032,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,217,19,57,56,-304,-1248,17096,-175,-53,9,141,112,175,4,0,30.45075,-90.15444444,0,5473,-0.018544,-0.076128,1.042856,-2.6705,-0.80878,0.13734,21084.576,16748.032,26168.8,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,218,19,57,57,-448,-1280,17072,-45,144,11,153,122,181,6,0,30.45075,-90.15444444,0,5474,-0.027328,-0.07808,1.041392,-0.6867,2.19744,0.16786,22879.008,18243.392,27066.016,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,219,19,57,58,-136,-1160,17072,-257,-381,17,137,122,186,4,0,30.45075,-90.15444444,0,5475,-0.008296,-0.07076,1.041392,-3.92182,-5.81406,0.25942,20486.432,18243.392,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,220,19,57,59,-200,-696,17104,-82,51,-74,137,124,186,1,0,30.45075,-90.15444444,0,5476,-0.0122,-0.042456,1.043344,-1.25132,0.77826,-1.12924,20486.432,18542.464,27813.696,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,221,19,58,1,-456,-1544,16976,-211,184,65,144,123,182,8,0,30.45075,-90.15444444,0,5477,-0.027816,-0.094184,1.035536,-3.21986,2.80784,0.9919,21533.184,18392.928,27215.552,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,222,19,58,2,-400,-1096,17184,16,80,-185,141,112,185,4,0,30.45075,-90.15444444,0,5478,-0.0244,-0.066856,1.048224,0.24416,1.2208,-2.8231,21084.576,16748.032,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,223,19,58,3,120,-928,16592,-536,-273,65,139,110,192,4,0,30.45075,-90.15444444,0,5479,0.00732,-0.056608,1.012112,-8.17936,-4.16598,0.9919,20785.504,16448.96,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,224,19,58,4,32,-632,16560,98,-166,-197,132,114,191,4,0,30.45075,-90.15444444,0,5480,0.001952,-0.038552,1.01016,1.49548,-2.53316,-3.00622,19738.752,17047.104,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,225,19,58,5,-416,-600,16600,8,-141,37,140,119,181,10,0,30.45075,-90.15444444,0,5481,-0.025376,-0.0366,1.0126,0.12208,-2.15166,0.56462,20935.04,17794.784,27066.016,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,226,19,58,6,-176,-1208,17064,68,36,-157,144,123,187,0,0,30.45075,-90.15444444,0,5482,-0.010736,-0.073688,1.040904,1.03768,0.54936,-2.39582,21533.184,18392.928,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,227,19,58,7,40,-1000,16840,-268,-42,14,143,111,186,4,0,30.45075,-90.15444444,0,5483,0.00244,-0.061,1.02724,-4.08968,-0.64092,0.21364,21383.648,16598.496,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,228,19,58,8,32,-808,16752,-195,100,18,132,124,186,4,0,30.45075,-90.15444444,0,5484,0.001952,-0.049288,1.021872,-2.9757,1.526,0.27468,19738.752,18542.464,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,229,19,58,9,-160,-1256,16888,211,-72,-310,139,118,195,4,0,30.45075,-90.15444444,0,5485,-0.00976,-0.076616,1.030168,3.21986,-1.09872,-4.7306,20785.504,17645.248,29159.52,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,230,19,58,10,-424,-1240,16656,-49,209,59,140,119,188,9,0,30.45075,-90.15444444,0,5486,-0.025864,-0.07564,1.016016,-0.74774,3.18934,0.90034,20935.04,17794.784,28112.768,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,231,19,58,11,520,-1136,17080,26,-200,19,139,120,202,8,0,30.45075,-90.15444444,0,5487,0.03172,-0.069296,1.04188,0.39676,-3.052,0.28994,20785.504,17944.32,30206.272,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,232,19,58,12,16,-544,16736,-115,38,58,145,124,183,4,0,30.45075,-90.15444444,0,5488,0.000976,-0.033184,1.020896,-1.7549,0.57988,0.88508,21682.72,18542.464,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,233,19,58,13,48,-1200,17080,-453,67,167,140,101,193,4,0,30.45075,-90.15444444,0,5489,0.002928,-0.0732,1.04188,-6.91278,1.02242,2.54842,20935.04,15103.136,28860.448,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,234,19,58,14,-264,-776,17240,-142,-15,97,143,108,176,7,0,30.45075,-90.15444444,0,5490,-0.016104,-0.047336,1.05164,-2.16692,-0.2289,1.48022,21383.648,16149.888,26318.336,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,235,19,58,16,-448,-584,16752,-226,17,-86,134,107,182,4,0,30.45075,-90.15444444,0,5491,-0.027328,-0.035624,1.021872,-3.44876,0.25942,-1.31236,20037.824,16000.352,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,236,19,58,17,-64,-704,16568,-133,-364,-231,143,111,191,4,0,30.45075,-90.15444444,0,5492,-0.003904,-0.042944,1.010648,-2.02958,-5.55464,-3.52506,21383.648,16598.496,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,237,19,58,18,-272,-680,16912,31,56,-204,139,115,187,4,0,30.45075,-90.15444444,0,5493,-0.016592,-0.04148,1.031632,0.47306,0.85456,-3.11304,20785.504,17196.64,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,238,19,58,19,-8,-1272,16600,-9,-169,-101,132,119,193,4,0,30.45075,-90.15444444,0,5494,-0.000488,-0.077592,1.0126,-0.13734,-2.57894,-1.54126,19738.752,17794.784,28860.448,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,239,19,58,20,280,-920,16808,-113,43,-23,144,120,185,4,0,30.45075,-90.15444444,0,5495,0.01708,-0.05612,1.025288,-1.72438,0.65618,-0.35098,21533.184,17944.32,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,240,19,58,21,-152,-400,16824,-8,375,216,141,115,175,10,0,30.45075,-90.15444444,0,5496,-0.009272,-0.0244,1.026264,-0.12208,5.7225,3.29616,21084.576,17196.64,26168.8,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,241,19,58,22,80,-832,16720,-21,18,-115,144,112,187,4,0,30.45075,-90.15444444,0,5497,0.00488,-0.050752,1.01992,-0.32046,0.27468,-1.7549,21533.184,16748.032,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,242,19,58,23,-632,-1280,17072,225,-130,-111,131,110,190,1,0,30.45075,-90.15444444,0,5498,-0.038552,-0.07808,1.041392,3.4335,-1.9838,-1.69386,19589.216,16448.96,28411.84,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,243,19,58,24,-200,-1232,17128,72,54,17,122,108,181,0,0,30.45075,-90.15444444,0,5499,-0.0122,-0.075152,1.044808,1.09872,0.82404,0.25942,18243.392,16149.888,27066.016,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,244,19,58,25,-248,-1032,16928,-52,95,25,140,114,191,4,0,30.45075,-90.15444444,0,5500,-0.015128,-0.062952,1.032608,-0.79352,1.4497,0.3815,20935.04,17047.104,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,245,19,58,26,-672,-1040,17136,149,-256,158,146,118,190,4,0,30.45075,-90.15444444,0,5501,-0.040992,-0.06344,1.045296,2.27374,-3.90656,2.41108,21832.256,17645.248,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,246,19,58,27,-72,-1592,16584,-171,62,236,132,122,181,0,0,30.45075,-90.15444444,0,5502,-0.004392,-0.097112,1.011624,-2.60946,0.94612,3.60136,19738.752,18243.392,27066.016,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,247,19,58,28,-144,-1008,17136,-300,218,-6,141,120,187,4,0,30.45075,-90.15444444,0,5503,-0.008784,-0.061488,1.045296,-4.578,3.32668,-0.09156,21084.576,17944.32,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,248,19,58,30,8,-648,16992,-367,37,63,131,133,192,4,0,30.45075,-90.15444444,0,5504,0.000488,-0.039528,1.036512,-5.60042,0.56462,0.96138,19589.216,19888.288,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,249,19,58,31,48,-840,16544,154,-164,-243,134,123,177,4,0,30.45075,-90.15444444,0,5505,0.002928,-0.05124,1.009184,2.35004,-2.50264,-3.70818,20037.824,18392.928,26467.872,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,250,19,58,32,-96,-816,16744,-146,-61,46,135,116,191,4,0,30.45075,-90.15444444,0,5506,-0.005856,-0.049776,1.021384,-2.22796,-0.93086,0.70196,20187.36,17346.176,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,251,19,58,33,176,-1216,16584,0,53,234,134,112,192,4,0,30.45075,-90.15444444,0,5507,0.010736,-0.074176,1.011624,0,0.80878,3.57084,20037.824,16748.032,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,252,19,58,34,-320,-840,16800,-15,-379,-1,144,110,185,0,0,30.45075,-90.15444444,0,5508,-0.01952,-0.05124,1.0248,-0.2289,-5.78354,-0.01526,21533.184,16448.96,27664.16,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,253,19,58,35,-24,-688,16640,2,169,22,135,108,181,4,0,30.45075,-90.15444444,0,5509,-0.001464,-0.041968,1.01504,0.03052,2.57894,0.33572,20187.36,16149.888,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,254,19,58,36,-240,-1192,16880,259,-138,-138,150,124,183,10,0,30.45075,-90.15444444,0,5510,-0.01464,-0.072712,1.02968,3.95234,-2.10588,-2.10588,22430.4,18542.464,27365.088,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,255,19,58,37,-232,-1176,17008,404,-22,-130,144,123,182,4,0,30.45075,-90.15444444,0,5511,-0.014152,-0.071736,1.037488,6.16504,-0.33572,-1.9838,21533.184,18392.928,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,256,19,58,38,536,-1168,16928,48,254,-145,135,124,171,4,0,30.45075,-90.15444444,0,5512,0.032696,-0.071248,1.032608,0.73248,3.87604,-2.2127,20187.36,18542.464,25570.656,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,257,19,58,39,-416,-512,17072,139,-77,-400,135,114,186,0,0,30.45075,-90.15444444,0,5513,-0.025376,-0.031232,1.041392,2.12114,-1.17502,-6.104,20187.36,17047.104,27813.696,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,258,19,58,40,-296,-760,16784,276,-151,-114,131,118,192,4,0,30.45075,-90.15444444,0,5514,-0.018056,-0.04636,1.023824,4.21176,-2.30426,-1.73964,19589.216,17645.248,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,259,19,58,41,-96,-1432,17312,83,3,-46,141,118,182,4,0,30.45075,-90.15444444,0,5515,-0.005856,-0.087352,1.056032,1.26658,0.04578,-0.70196,21084.576,17645.248,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,260,19,58,42,32,-1008,17272,-214,285,114,141,123,192,0,0,30.45075,-90.15444444,0,5516,0.001952,-0.061488,1.053592,-3.26564,4.3491,1.73964,21084.576,18392.928,28710.912,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,261,19,58,43,24,-960,16984,-8,-14,-131,127,119,178,4,0,30.45075,-90.15444444,0,5517,0.001464,-0.05856,1.036024,-0.12208,-0.21364,-1.99906,18991.072,17794.784,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,262,19,58,45,-80,-504,17080,-21,-183,-134,141,120,180,4,0,30.45075,-90.15444444,0,5518,-0.00488,-0.030744,1.04188,-0.32046,-2.79258,-2.04484,21084.576,17944.32,26916.48,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,263,19,58,46,-232,-1032,17016,35,233,30,149,115,180,4,0,30.45075,-90.15444444,0,5519,-0.014152,-0.062952,1.037976,0.5341,3.55558,0.4578,22280.864,17196.64,26916.48,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,264,19,58,47,-128,-1384,16784,-324,275,67,145,127,191,4,0,30.45075,-90.15444444,0,5520,-0.007808,-0.084424,1.023824,-4.94424,4.1965,1.02242,21682.72,18991.072,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,265,19,58,48,456,-912,17016,131,-92,308,141,110,195,4,0,30.45075,-90.15444444,0,5521,0.027816,-0.055632,1.037976,1.99906,-1.40392,4.70008,21084.576,16448.96,29159.52,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,266,19,58,49,-240,-472,16592,159,-277,30,139,118,192,12,0,30.45075,-90.15444444,0,5522,-0.01464,-0.028792,1.012112,2.42634,-4.22702,0.4578,20785.504,17645.248,28710.912,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,267,19,58,50,48,-744,16336,199,-629,-27,139,115,190,4,0,30.45075,-90.15444444,0,5523,0.002928,-0.045384,0.996496,3.03674,-9.59854,-0.41202,20785.504,17196.64,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,268,19,58,51,-224,-968,16824,-137,-93,-131,136,120,175,4,0,30.45075,-90.15444444,0,5524,-0.013664,-0.059048,1.026264,-2.09062,-1.41918,-1.99906,20336.896,17944.32,26168.8,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,269,19,58,52,-8,-872,17296,-134,83,-99,149,118,195,12,0,30.45075,-90.15444444,0,5525,-0.000488,-0.053192,1.055056,-2.04484,1.26658,-1.51074,22280.864,17645.248,29159.52,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,270,19,58,53,-16,-768,16448,137,-90,64,132,114,183,4,0,30.45075,-90.15444444,0,5526,-0.000976,-0.046848,1.003328,2.09062,-1.3734,0.97664,19738.752,17047.104,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,271,19,58,54,-104,-480,16976,258,-137,-217,140,127,181,4,0,30.45075,-90.15444444,0,5527,-0.006344,-0.02928,1.035536,3.93708,-2.09062,-3.31142,20935.04,18991.072,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,272,19,58,55,-352,-584,16752,199,-35,-156,141,118,180,2,0,30.45075,-90.15444444,0,5528,-0.021472,-0.035624,1.021872,3.03674,-0.5341,-2.38056,21084.576,17645.248,26916.48,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
